Id,SalePrice
1461,116699.48915460403
1462,165549.70883334056
1463,175161.8907572995
1464,182071.435103402
1465,221703.5376566532
1466,166516.2069754284
1467,176880.25915474817
1468,152229.91716177436
1469,208302.6429771618
1470,108426.0551379181
1471,183322.8613625334
1472,98939.05023512803
1473,94946.67354653846
1474,143180.179494414
1475,102188.36775200907
1476,356017.9583787625
1477,285417.7042046271
1478,301497.76858922886
1479,304649.58141438593
1480,464545.97483459115
1481,318393.5182217448
1482,220278.90477532102
1483,180614.8031862541
1484,164669.3220087937
1485,182522.7370658936
1486,196697.73919075145
1487,318837.1358426893
1488,225432.822352665
1489,214052.47441543266
1490,243863.38284614868
1491,208642.22063863534
1492,100591.30743041728
1493,171538.97321543097
1494,324937.97239075927
1495,288382.3538661632
1496,235920.9805715459
1497,172787.26910837274
1498,178102.04425106617
1499,156942.4299618099
1500,143347.5834098237
1501,203900.60493552545
1502,133511.12883160962
1503,311042.57767011947
1504,238197.18179770838
1505,225345.5292083365
1506,185468.32552489755
1507,263538.1648653806
1508,208731.83806069964
1509,154015.92175685335
1510,148101.28470897418
1511,169239.68442361825
1512,188506.61573969945
1513,146900.67139771534
1514,172990.7282522833
1515,214716.13817387377
1516,155367.5060221688
1517,168579.4724274259
1518,114792.63936364627
1519,232689.03910068562
1520,131664.10479035997
1521,136482.74009885592
1522,192081.15849853726
1523,104387.23136746464
1524,113040.14272304694
1525,115308.39993913542
1526,112125.54301501042
1527,103926.32139375806
1528,126848.09914620523
1529,165091.70630599442
1530,209683.09219652181
1531,140562.08369957888
1532,102814.20084642945
1533,176310.99396245135
1534,118947.51659890031
1535,150713.932527893
1536,95985.68426669389
1537,53563.16075945855
1538,159557.12853053934
1539,219383.77131986176
1540,130387.87933728728
1541,141322.59477111814
1542,158934.08880578773
1543,196683.2208936573
1544,92530.54089771071
1545,123667.20081588323
1546,148616.55735933408
1547,160102.42350472114
1548,155593.0942949371
1549,137603.0132549582
1550,149403.07760134386
1551,115973.78889042092
1552,157049.83365238062
1553,168247.40216927556
1554,115168.39538114681
1555,165277.79185770894
1556,76226.5063871895
1557,121997.52981891925
1558,92283.59164516535
1559,57190.82584981783
1560,136827.44849253586
1561,129541.3060646255
1562,133884.71187998564
1563,126146.20863065356
1564,168034.89192926302
1565,140943.45925326343
1566,239536.6918521896
1567,66786.47740799864
1568,232460.390729703
1569,124351.35250762757
1570,126457.9839590448
1571,98092.35771711892
1572,148625.04497415898
1573,262764.77847843803
1574,141452.92328645592
1575,243754.42209722172
1576,240106.22258089343
1577,183724.3644808689
1578,139072.21421452658
1579,141804.527879355
1580,188350.67882452533
1581,149676.99130821717
1582,127006.46771260933
1583,302628.41269876645
1584,223188.4539945894
1585,138583.09665599605
1586,54654.42209174484
1587,94988.9889816721
1588,164128.31749829324
1589,101433.91193861468
1590,127639.29250748688
1591,96750.26297817263
1592,120807.84494744218
1593,130167.00084194937
1594,144970.8832722786
1595,122414.94148205151
1596,236467.97973842663
1597,194856.3136427668
1598,211685.6580555772
1599,197073.19744802755
1600,181091.51057525096
1601,56557.67390136933
1602,127849.84024270275
1603,40931.858123596525
1604,272111.6912967274
1605,237513.01419925457
1606,161435.2550190019
1607,165480.82645483548
1608,200371.1242246735
1609,203222.3323031806
1610,147454.83115476999
1611,126955.16950667603
1612,183451.23175715795
1613,155684.71629836666
1614,128193.88849380193
1615,85469.79756022152
1616,66285.62599642761
1617,74975.46711330418
1618,125172.51606341125
1619,147649.7866011376
1620,177523.75430020457
1621,135316.28772938089
1622,135669.88323491183
1623,263858.00764846057
1624,220035.3180849026
1625,120090.70107817766
1626,171102.2976947173
1627,185762.9214190906
1628,276465.9133234541
1629,170156.412542891
1630,370492.7597009009
1631,244324.845695863
1632,262002.2349975768
1633,172453.43349195924
1634,177277.46122314362
1635,172172.4808598347
1636,138983.95171639044
1637,196888.18720689067
1638,187177.19060917944
1639,175469.17041303776
1640,246847.436209074
1641,175519.5877274829
1642,247922.8231443409
1643,223747.83313939255
1644,224964.23468591878
1645,237659.78924431792
1646,150611.80500041624
1647,141426.34217043943
1648,126127.05742584518
1649,125007.72207343904
1650,105427.5482370311
1651,104520.85583266197
1652,97106.23468046729
1653,99695.08631032985
1654,145895.31154608168
1655,134913.0377739917
1656,135132.78247887339
1657,152186.29723398946
1658,145515.93193663657
1659,118355.87425946468
1660,148027.44128065743
1661,421371.86650804826
1662,379330.7211555438
1663,370637.2955761701
1664,515448.47048035264
1665,306715.02149781655
1666,325493.1013421989
1667,358504.6263701329
1668,339617.111600203
1669,309345.98349833186
1670,341387.17046234896
1671,297467.7821077672
1672,407367.70904670143
1673,310618.1571223005
1674,268448.4874961206
1675,225002.70519020478
1676,222776.21852898248
1677,230163.34673145856
1678,467220.1445091411
1679,377433.4773998447
1680,317752.1100848664
1681,254872.7022800441
1682,324742.8977652737
1683,204291.02219406003
1684,174105.53122088313
1685,176673.36066734185
1686,158823.05017689802
1687,172370.89545103093
1688,185573.5423842664
1689,189513.32237560675
1690,193123.1538717174
1691,180913.80945872888
1692,242696.57796234777
1693,184935.26018167567
1694,170453.59649457783
1695,164195.78248423105
1696,269242.6960456704
1697,164341.94821638893
1698,347095.9095430372
1699,339749.8708153982
1700,266883.4553881199
1701,283649.2452927644
1702,244810.5838943082
1703,229821.9103153036
1704,281596.4295744174
1705,237451.48406814807
1706,168304.801930347
1707,220580.31104443036
1708,209053.422200236
1709,257703.02651935886
1710,222038.03162094206
1711,253330.5889926483
1712,260070.85754520912
1713,269713.43978847633
1714,216220.25571582024
1715,209441.4916160265
1716,193287.97736132634
1717,174107.62670639926
1718,152060.43341007968
1719,231934.0605349522
1720,248441.39857631153
1721,153633.26412135875
1722,118777.54715353018
